206	2	207	16
206	2	207	17
206	2	207	18
206	2	207	19
206	2	207	20
206	2	207	21
206	2	207	22
206	2	207	23
206	2	207	24
206	2	207	25
206	2	207	26
206	2	207	27
206	2	207	28
206	2	207	29
206	2	207	30
206	2	207	31
206	2	207	32
206	2	207	33
206	2	207	34
206	2	207	35
206	2	207	36
206	2	207	37
206	2	207	38
206	2	207	39
206	2	207	40
206	2	207	41
206	2	207	42
206	2	207	43
206	2	207	44
206	2	207	45
206	2	207	46
206	2	207	47
206	2	207	48
206	2	207	49
206	2	207	50
206	2	207	51
206	2	207	52
206	2	207	53
206	2	207	54
206	2	207	55
206	2	207	56
206	2	207	57
206	2	207	58
206	2	207	59
206	2	207	60
206	2	207	61
206	2	207	62
206	2	207	63
206	2	207	64
206	2	207	65
206	2	207	66
206	2	207	67
206	2	207	68
206	2	207	69
206	2	207	70
206	2	207	71
206	2	207	72
206	2	207	73
208	7	209	36
210	15	131	0
210	15	131	1
210	15	131	2
210	15	131	3
210	15	131	4
210	15	131	5
210	15	131	6
210	15	131	7
210	15	131	8
210	15	131	9
210	15	131	10
210	15	131	11
210	15	131	12
210	15	131	13
211	0	212	63
211	0	212	64
213	5	214	23
215	15	216	54
215	15	216	55
215	15	216	56
215	15	216	57
215	15	216	58
215	15	216	59
215	15	216	60
215	15	216	61
215	15	216	62
215	15	216	63
215	15	216	64
215	15	216	65
215	15	216	66
215	15	216	67
215	15	216	68
215	15	216	69
215	15	216	70
215	15	216	71
215	15	216	72
215	15	216	73
215	15	216	74
215	15	216	75
215	15	216	76
215	15	216	77
215	15	216	78
215	15	216	79
215	15	216	80
215	15	216	81
217	1	218	52
219	2	220	0
219	2	220	1
219	2	220	2
219	2	220	3
219	2	220	4
219	2	220	5
219	2	220	6
219	2	220	7
219	2	220	8
219	2	220	9
219	2	220	10
219	2	220	11
219	2	220	12
219	2	220	13
219	2	220	14
219	2	220	15
219	2	220	16
219	2	220	17
219	2	220	18
219	2	220	19
219	2	220	20
219	2	220	21
219	2	220	22
219	2	220	23
219	2	220	24
219	2	220	25
219	2	220	26
219	2	220	27
219	2	220	28
219	2	220	29
219	2	220	30
219	2	220	31
219	2	220	32
219	2	220	33
219	2	220	34
219	2	220	35
219	2	220	36
219	2	220	37
219	2	220	38
219	2	220	39
219	2	220	40
219	2	220	41
219	2	220	42
219	2	220	43
219	2	220	44
219	2	220	45
219	2	220	46
219	2	220	47
219	2	220	48
219	2	220	49
219	2	220	50
219	2	220	51
219	2	220	52
219	2	220	53
219	2	220	54
219	2	220	55
219	2	220	56
219	2	220	57
219	2	220	58
219	2	220	59
219	2	220	60
219	2	220	61
219	2	220	62
219	2	220	63
219	2	220	64
219	2	220	65
219	2	220	66
219	2	220	67
219	2	220	68
219	2	220	69
219	2	220	70
219	2	220	71
219	2	220	72
219	2	220	73
219	2	220	74
219	2	220	75
219	2	220	76
219	2	220	77
219	2	220	78
221	1	222	74
223	6	27	0
223	6	27	1
223	6	27	2
223	6	27	3
223	6	27	4
223	6	27	5
223	6	27	6
223	6	27	7
223	6	27	8
223	6	27	9
223	6	27	10
223	6	27	11
223	6	27	12
223	6	27	13
223	6	27	14
223	6	27	15
223	6	27	16
223	6	27	17
223	6	27	18
223	6	27	19
223	6	27	20
223	6	27	21
223	6	27	22
223	6	27	23
223	6	27	24
223	6	27	25
223	6	27	26
223	6	27	27
223	6	27	28
223	6	27	29
223	6	27	30
223	6	27	31
223	6	27	32
223	6	27	33
223	6	27	34
223	6	27	35
223	6	27	36
223	6	27	37
223	6	27	38
223	6	27	39
223	6	27	40
223	6	27	41
223	6	27	42
223	6	27	43
223	6	27	44
223	6	27	45
223	6	27	46
223	6	27	47
223	6	27	48
223	6	27	49
223	6	27	50
223	6	27	51
223	6	27	52
223	6	27	53
223	6	27	54
223	6	27	55
223	6	27	56
223	6	27	57
223	6	27	58
223	6	27	59
223	6	27	60
223	6	27	61
223	6	27	62
223	6	27	63
223	6	27	64
223	6	27	65
223	6	27	66
223	6	27	67
223	6	27	68
223	6	27	69
223	6	27	70
223	6	27	71
223	6	27	72
223	6	27	73
223	6	27	74
223	6	27	75
223	6	27	76
224	3	225	29
224	3	225	30
224	3	225	31
224	3	225	32
224	3	225	33
224	3	225	34
224	3	225	35
224	3	225	36
224	3	225	37
224	3	225	38
224	3	225	39
224	3	225	40
224	3	225	41
224	3	225	42
224	3	225	43
224	3	225	44
224	3	225	45
224	3	225	46
224	3	225	47
224	3	225	48
224	3	225	49
224	3	225	50
224	3	225	51
224	3	225	52
224	3	225	53
224	3	225	54
224	3	225	55
224	3	225	56
224	3	225	57
224	3	225	58
224	3	225	59
224	3	225	60
224	3	225	61
224	3	225	62
224	3	225	63
224	3	225	64
224	3	225	65
224	3	225	66
224	3	225	67
224	3	225	68
224	3	225	69
224	3	225	70
224	3	225	71
224	3	225	72
224	3	225	73
224	3	225	74
224	3	225	75
224	3	225	76
224	3	225	77
224	3	225	78
224	3	225	79
224	3	225	80
224	3	225	81
226	0	227	53
226	0	227	54
226	0	227	55
226	0	227	56
226	0	227	57
226	0	227	58
226	0	227	59
226	0	227	60
226	0	227	61
226	0	227	62
226	0	227	63
226	0	227	64
226	0	227	65
226	0	227	66
226	0	227	67
226	0	227	68
226	0	227	69
226	0	227	70
226	0	227	71
226	0	227	72
226	0	227	73
228	12	229	40
228	12	229	41
228	12	229	42
228	12	229	43
228	12	229	44
228	12	229	45
228	12	229	46
228	12	229	47
228	12	229	48
228	12	229	49
228	12	229	50
228	12	229	51
228	12	229	52
228	12	229	53
228	12	229	54
228	12	229	55
228	12	229	56
228	12	229	57
228	12	229	58
228	12	229	59
228	12	229	60
228	12	229	61
228	12	229	62
228	12	229	63
228	12	229	64
228	12	229	65
228	12	229	66
228	12	229	67
228	12	229	68
228	12	229	69
228	12	229	70
228	12	229	71
228	12	229	72
228	12	229	73
228	12	229	74
228	12	229	75
228	12	229	76
230	7	231	74
232	19	233	30
232	19	233	31
232	19	233	32
232	19	233	33
232	19	233	34
232	19	233	35
232	19	233	36
232	19	233	37
232	19	233	38
232	19	233	39
232	19	233	40
232	19	233	41
232	19	233	42
232	19	233	43
232	19	233	44
232	19	233	45
232	19	233	46
232	19	233	47
232	19	233	48
232	19	233	49
232	19	233	50
232	19	233	51
232	19	233	52
232	19	233	53
232	19	233	54
232	19	233	55
232	19	233	56
232	19	233	57
232	19	233	58
232	19	233	59
232	19	233	60
232	19	233	61
232	19	233	62
232	19	233	63
232	19	233	64
232	19	233	65
232	19	233	66
232	19	233	67
232	19	233	68
232	19	233	69
232	19	233	70
232	19	233	71
232	19	233	72
232	19	233	73
232	19	233	74
232	19	233	75
232	19	233	76
232	19	233	77
232	19	233	78
232	19	233	79
232	19	233	80
232	19	233	81
146	13	234	7
146	13	234	8
146	13	234	9
146	13	234	10
146	13	234	11
146	13	234	12
146	13	234	13
146	13	234	14
146	13	234	15
146	13	234	16
146	13	234	17
146	13	234	18
146	13	234	19
146	13	234	20
146	13	234	21
146	13	234	22
146	13	234	23
146	13	234	24
146	13	234	25
146	13	234	26
146	13	234	27
146	13	234	28
146	13	234	29
146	13	234	30
146	13	234	31
146	13	234	32
146	13	234	33
146	13	234	34
146	13	234	35
146	13	234	36
146	13	234	37
146	13	234	38
146	13	234	39
146	13	234	40
146	13	234	41
146	13	234	42
146	13	234	43
146	13	234	44
146	13	234	45
146	13	234	46
146	13	234	47
146	13	234	48
146	13	234	49
146	13	234	50
146	13	234	51
146	13	234	52
146	13	234	53
146	13	234	54
146	13	234	55
146	13	234	56
146	13	234	57
146	13	234	58
146	13	234	59
146	13	234	60
146	13	234	61
146	13	234	62
146	13	234	63
146	13	234	64
146	13	234	65
146	13	234	66
146	13	234	67
146	13	234	68
146	13	234	69
146	13	234	70
146	13	234	71
146	13	234	72
146	13	234	73
146	13	234	74
146	13	234	75
146	13	234	76
146	13	234	77
146	13	234	78
146	13	234	79
146	13	234	80
146	13	234	81
235	16	236	33
235	16	236	34
235	16	236	35
235	16	236	36
235	16	236	37
235	16	236	38
235	16	236	39
235	16	236	40
235	16	236	41
235	16	236	42
235	16	236	43
235	16	236	44
235	16	236	45
235	16	236	46
235	16	236	47
235	16	236	48
235	16	236	49
235	16	236	50
235	16	236	51
235	16	236	52
235	16	236	53
235	16	236	54
235	16	236	55
235	16	236	56
235	16	236	57
235	16	236	58
235	16	236	59
235	16	236	60
235	16	236	61
235	16	236	62
235	16	236	63
235	16	236	64
235	16	236	65
235	16	236	66
235	16	236	67
235	16	236	68
235	16	236	69
235	16	236	70
235	16	236	71
235	16	236	72
235	16	236	73
235	16	236	74
235	16	236	75
235	16	236	76
235	16	236	77
235	16	236	78
235	16	236	79
235	16	236	80
235	16	236	81
237	6	27	0
237	6	27	1
237	6	27	2
237	6	27	3
237	6	27	4
237	6	27	5
237	6	27	6
237	6	27	7
237	6	27	8
237	6	27	9
237	6	27	10
237	6	27	11
237	6	27	12
237	6	27	13
237	6	27	14
237	6	27	15
237	6	27	16
237	6	27	17
237	6	27	18
237	6	27	19
237	6	27	20
237	6	27	21
237	6	27	22
237	6	27	23
237	6	27	24
237	6	27	25
237	6	27	26
237	6	27	27
237	6	27	28
237	6	27	29
237	6	27	30
237	6	27	31
237	6	27	32
237	6	27	33
237	6	27	34
237	6	27	35
237	6	27	36
237	6	27	37
237	6	27	38
237	6	27	39
237	6	27	40
237	6	27	41
237	6	27	42
237	6	27	43
237	6	27	44
237	6	27	45
237	6	27	46
237	6	27	47
237	6	27	48
237	6	27	49
237	6	27	50
237	6	27	51
237	6	27	52
237	6	27	53
237	6	27	54
237	6	27	55
237	6	27	56
237	6	27	57
237	6	27	58
237	6	27	59
237	6	27	60
237	6	27	61
237	6	27	62
237	6	27	63
237	6	27	64
237	6	27	65
237	6	27	66
237	6	27	67
237	6	27	68
237	6	27	69
237	6	27	70
237	6	27	71
237	6	27	72
237	6	27	73
237	6	27	74
237	6	27	75
237	6	27	76
237	6	27	77
237	6	27	78
237	6	27	79
238	0	239	62
238	0	239	63
238	0	239	64
238	0	239	65
238	0	239	66
238	0	239	67
240	14	241	22
240	14	241	23
240	14	241	24
240	14	241	25
242	5	243	78
244	1	245	63
246	9	247	68
246	9	247	69
248	7	249	38
250	15	251	50
250	15	251	51
250	15	251	52
250	15	251	53
250	15	251	54
250	15	251	55
250	15	251	56
250	15	251	57
250	15	251	58
250	15	251	59
250	15	251	60
250	15	251	61
250	15	251	62
250	15	251	63
250	15	251	64
250	15	251	65
250	15	251	66
250	15	251	67
250	15	251	68
250	15	251	69
250	15	251	70
250	15	251	71
250	15	251	72
250	15	251	73
250	15	251	74
250	15	251	75
250	15	251	76
250	15	251	77
250	15	251	78
250	15	251	79
250	15	251	80
252	2	253	14
252	2	253	15
252	2	253	16
252	2	253	17
252	2	253	18
252	2	253	19
252	2	253	20
252	2	253	21
252	2	253	22
252	2	253	23
252	2	253	24
252	2	253	25
252	2	253	26
252	2	253	27
252	2	253	28
252	2	253	29
252	2	253	30
252	2	253	31
252	2	253	32
252	2	253	33
252	2	253	34
252	2	253	35
252	2	253	36
252	2	253	37
252	2	253	38
252	2	253	39
252	2	253	40
252	2	253	41
252	2	253	42
252	2	253	43
252	2	253	44
252	2	253	45
252	2	253	46
252	2	253	47
252	2	253	48
252	2	253	49
252	2	253	50
252	2	253	51
252	2	253	52
252	2	253	53
252	2	253	54
252	2	253	55
252	2	253	56
252	2	253	57
252	2	253	58
252	2	253	59
252	2	253	60
252	2	253	61
252	2	253	62
252	2	253	63
252	2	253	64
252	2	253	65
252	2	253	66
252	2	253	67
252	2	253	68
252	2	253	69
252	2	253	70
252	2	253	71
252	2	253	72
252	2	253	73
252	2	253	74
252	2	253	75
252	2	253	76
252	2	253	77
252	2	253	78
252	2	253	79
252	2	253	80
252	2	253	81
254	0	255	4
256	11	45	71
256	11	45	72
256	11	45	73
256	11	45	74
256	11	45	75
256	11	45	76
256	11	45	77
256	11	45	78
256	11	45	79
256	11	45	80
256	11	45	81
257	2	258	79
257	2	258	80
257	2	258	81
259	1	187	32
260	9	261	74
260	9	261	75
260	9	261	76
260	9	261	77
260	9	261	78
262	1	263	46
264	5	265	36
266	2	172	2
266	2	172	3
266	2	172	4
266	2	172	5
266	2	172	6
266	2	172	7
267	6	27	0
267	6	27	1
267	6	27	2
267	6	27	3
267	6	27	4
267	6	27	5
267	6	27	6
267	6	27	7
267	6	27	8
267	6	27	9
267	6	27	10
267	6	27	11
267	6	27	12
267	6	27	13
267	6	27	14
267	6	27	15
267	6	27	16
267	6	27	17
267	6	27	18
267	6	27	19
267	6	27	20
267	6	27	21
267	6	27	22
267	6	27	23
267	6	27	24
267	6	27	25
267	6	27	26
267	6	27	27
267	6	27	28
267	6	27	29
267	6	27	30
267	6	27	31
267	6	27	32
267	6	27	33
267	6	27	34
267	6	27	35
267	6	27	36
267	6	27	37
267	6	27	38
267	6	27	39
267	6	27	40
267	6	27	41
267	6	27	42
267	6	27	43
267	6	27	44
267	6	27	45
267	6	27	46
267	6	27	47
267	6	27	48
267	6	27	49
267	6	27	50
267	6	27	51
267	6	27	52
267	6	27	53
267	6	27	54
267	6	27	55
267	6	27	56
267	6	27	57
267	6	27	58
267	6	27	59
267	6	27	60
267	6	27	61
267	6	27	62
267	6	27	63
267	6	27	64
267	6	27	65
267	6	27	66
267	6	27	67
267	6	27	68
267	6	27	69
267	6	27	70
267	6	27	71
267	6	27	72
267	6	27	73
267	6	27	74
267	6	27	75
267	6	27	76
267	6	27	77
267	6	27	78
267	6	27	79
268	6	27	0
268	6	27	1
268	6	27	2
268	6	27	3
268	6	27	4
268	6	27	5
268	6	27	6
268	6	27	7
268	6	27	8
268	6	27	9
268	6	27	10
268	6	27	11
268	6	27	12
268	6	27	13
268	6	27	14
268	6	27	15
268	6	27	16
268	6	27	17
268	6	27	18
268	6	27	19
268	6	27	20
268	6	27	21
268	6	27	22
268	6	27	23
268	6	27	24
268	6	27	25
268	6	27	26
268	6	27	27
268	6	27	28
268	6	27	29
268	6	27	30
268	6	27	31
268	6	27	32
268	6	27	33
268	6	27	34
268	6	27	35
268	6	27	36
268	6	27	37
268	6	27	38
268	6	27	39
268	6	27	40
268	6	27	41
268	6	27	42
268	6	27	43
268	6	27	44
268	6	27	45
268	6	27	46
268	6	27	47
268	6	27	48
268	6	27	49
268	6	27	50
268	6	27	51
268	6	27	52
268	6	27	53
268	6	27	54
268	6	27	55
268	6	27	56
268	6	27	57
268	6	27	58
268	6	27	59
268	6	27	60
268	6	27	61
268	6	27	62
268	6	27	63
268	6	27	64
268	6	27	65
268	6	27	66
268	6	27	67
268	6	27	68
268	6	27	69
268	6	27	70
268	6	27	71
268	6	27	72
268	6	27	73
268	6	27	74
268	6	27	75
268	6	27	76
268	6	27	77
268	6	27	78
268	6	27	79
269	7	270	34
271	1	272	45
273	19	233	33
273	19	233	34
273	19	233	35
273	19	233	36
273	19	233	37
273	19	233	38
273	19	233	39
273	19	233	40
273	19	233	41
273	19	233	42
273	19	233	43
273	19	233	44
273	19	233	45
273	19	233	46
273	19	233	47
273	19	233	48
273	19	233	49
273	19	233	50
273	19	233	51
273	19	233	52
273	19	233	53
273	19	233	54
273	19	233	55
273	19	233	56
273	19	233	57
273	19	233	58
273	19	233	59
273	19	233	60
273	19	233	61
273	19	233	62
273	19	233	63
273	19	233	64
273	19	233	65
273	19	233	66
273	19	233	67
273	19	233	68
273	19	233	69
273	19	233	70
273	19	233	71
273	19	233	72
273	19	233	73
273	19	233	74
273	19	233	75
273	19	233	76
273	19	233	77
273	19	233	78
273	19	233	79
273	19	233	80
273	19	233	81
274	2	275	14
274	2	275	15
274	2	275	16
274	2	275	17
274	2	275	18
274	2	275	19
274	2	275	20
274	2	275	21
274	2	275	22
274	2	275	23
274	2	275	24
274	2	275	25
274	2	275	26
274	2	275	27
274	2	275	28
274	2	275	29
274	2	275	30
274	2	275	31
274	2	275	32
274	2	275	33
274	2	275	34
274	2	275	35
274	2	275	36
274	2	275	37
274	2	275	38
274	2	275	39
274	2	275	40
274	2	275	41
274	2	275	42
274	2	275	43
274	2	275	44
274	2	275	45
274	2	275	46
274	2	275	47
274	2	275	48
274	2	275	49
274	2	275	50
274	2	275	51
274	2	275	52
274	2	275	53
274	2	275	54
274	2	275	55
274	2	275	56
274	2	275	57
274	2	275	58
274	2	275	59
274	2	275	60
274	2	275	61
274	2	275	62
274	2	275	63
274	2	275	64
274	2	275	65
274	2	275	66
274	2	275	67
274	2	275	68
274	2	275	69
274	2	275	70
274	2	275	71
274	2	275	72
274	2	275	73
274	2	275	74
274	2	275	75
274	2	275	76
274	2	275	77
274	2	275	78
274	2	275	79
274	2	275	80
274	2	275	81
276	2	133	7
276	2	133	8
276	2	133	9
276	2	133	10
276	2	133	11
276	2	133	12
276	2	133	13
276	2	133	14
276	2	133	15
276	2	133	16
276	2	133	17
276	2	133	18
276	2	133	19
276	2	133	20
276	2	133	21
276	2	133	22
276	2	133	23
276	2	133	24
276	2	133	25
276	2	133	26
276	2	133	27
276	2	133	28
276	2	133	29
276	2	133	30
276	2	133	31
276	2	133	32
276	2	133	33
276	2	133	34
276	2	133	35
276	2	133	36
276	2	133	37
276	2	133	38
276	2	133	39
276	2	133	40
276	2	133	41
276	2	133	42
276	2	133	43
276	2	133	44
276	2	133	45
276	2	133	46
276	2	133	47
276	2	133	48
276	2	133	49
276	2	133	50
276	2	133	51
276	2	133	52
276	2	133	53
276	2	133	54
276	2	133	55
276	2	133	56
276	2	133	57
276	2	133	58
276	2	133	59
276	2	133	60
276	2	133	61
276	2	133	62
276	2	133	63
276	2	133	64
276	2	133	65
276	2	133	66
276	2	133	67
276	2	133	68
276	2	133	69
276	2	133	70
276	2	133	71
276	2	133	72
276	2	133	73
276	2	133	74
276	2	133	75
276	2	133	76
276	2	133	77
276	2	133	78
276	2	133	79
276	2	133	80
276	2	133	81
277	5	278	58
279	7	280	24
281	2	149	2
281	2	149	3
281	2	149	4
281	2	149	5
281	2	149	6
281	2	149	7
282	5	283	78
284	2	285	0
284	2	285	1
284	2	285	2
284	2	285	3
284	2	285	4
284	2	285	5
284	2	285	6
284	2	285	7
284	2	285	8
284	2	285	9
284	2	285	10
284	2	285	11
284	2	285	12
284	2	285	13
284	2	285	14
284	2	285	15
284	2	285	16
284	2	285	17
284	2	285	18
284	2	285	19
284	2	285	20
284	2	285	21
284	2	285	22
284	2	285	23
284	2	285	24
284	2	285	25
284	2	285	26
284	2	285	27
284	2	285	28
284	2	285	29
284	2	285	30
284	2	285	31
284	2	285	32
284	2	285	33
284	2	285	34
284	2	285	35
284	2	285	36
284	2	285	37
284	2	285	38
284	2	285	39
284	2	285	40
284	2	285	41
284	2	285	42
284	2	285	43
284	2	285	44
284	2	285	45
284	2	285	46
284	2	285	47
284	2	285	48
284	2	285	49
284	2	285	50
284	2	285	51
284	2	285	52
284	2	285	53
284	2	285	54
284	2	285	55
284	2	285	56
284	2	285	57
284	2	285	58
284	2	285	59
284	2	285	60
284	2	285	61
284	2	285	62
284	2	285	63
284	2	285	64
284	2	285	65
284	2	285	66
284	2	285	67
284	2	285	68
284	2	285	69
284	2	285	70
284	2	285	71
284	2	285	72
284	2	285	73
284	2	285	74
284	2	285	75
284	2	285	76
284	2	285	77
284	2	285	78
286	2	149	2
286	2	149	3
286	2	149	4
286	2	149	5
286	2	149	6
286	2	149	7
287	0	288	3
289	2	253	14
289	2	253	15
289	2	253	16
289	2	253	17
289	2	253	18
289	2	253	19
289	2	253	20
289	2	253	21
289	2	253	22
289	2	253	23
289	2	253	24
289	2	253	25
289	2	253	26
289	2	253	27
289	2	253	28
289	2	253	29
289	2	253	30
289	2	253	31
289	2	253	32
289	2	253	33
289	2	253	34
289	2	253	35
289	2	253	36
289	2	253	37
289	2	253	38
289	2	253	39
289	2	253	40
289	2	253	41
289	2	253	42
289	2	253	43
289	2	253	44
289	2	253	45
289	2	253	46
289	2	253	47
289	2	253	48
289	2	253	49
289	2	253	50
289	2	253	51
289	2	253	52
289	2	253	53
289	2	253	54
289	2	253	55
289	2	253	56
289	2	253	57
289	2	253	58
289	2	253	59
289	2	253	60
289	2	253	61
289	2	253	62
289	2	253	63
289	2	253	64
289	2	253	65
289	2	253	66
289	2	253	67
289	2	253	68
289	2	253	69
289	2	253	70
289	2	253	71
289	2	253	72
289	2	253	73
289	2	253	74
289	2	253	75
289	2	253	76
289	2	253	77
289	2	253	78
289	2	253	79
289	2	253	80
289	2	253	81
290	2	291	0
290	2	291	1
290	2	291	2
290	2	291	3
290	2	291	4
290	2	291	5
290	2	291	6
290	2	291	7
290	2	291	8
290	2	291	9
290	2	291	10
290	2	291	11
290	2	291	12
290	2	291	13
290	2	291	14
290	2	291	15
290	2	291	16
290	2	291	17
290	2	291	18
290	2	291	19
290	2	291	20
290	2	291	21
290	2	291	22
290	2	291	23
290	2	291	24
290	2	291	25
290	2	291	26
290	2	291	27
290	2	291	28
290	2	291	29
290	2	291	30
290	2	291	31
290	2	291	32
290	2	291	33
290	2	291	34
290	2	291	35
290	2	291	36
290	2	291	37
290	2	291	38
290	2	291	39
290	2	291	40
290	2	291	41
290	2	291	42
290	2	291	43
290	2	291	44
290	2	291	45
290	2	291	46
290	2	291	47
290	2	291	48
290	2	291	49
290	2	291	50
290	2	291	51
290	2	291	52
290	2	291	53
290	2	291	54
290	2	291	55
290	2	291	56
290	2	291	57
290	2	291	58
290	2	291	59
290	2	291	60
290	2	291	61
290	2	291	62
290	2	291	63
290	2	291	64
290	2	291	65
290	2	291	66
290	2	291	67
290	2	291	68
290	2	291	69
290	2	291	70
290	2	291	71
290	2	291	72
290	2	291	73
290	2	291	74
290	2	291	75
290	2	291	76
290	2	291	77
290	2	291	78
290	2	291	79
292	2	253	2
292	2	253	3
292	2	253	4
292	2	253	5
292	2	253	6
292	2	253	7
293	1	294	71
295	2	253	14
295	2	253	15
295	2	253	16
295	2	253	17
295	2	253	18
295	2	253	19
295	2	253	20
295	2	253	21
295	2	253	22
295	2	253	23
295	2	253	24
295	2	253	25
295	2	253	26
295	2	253	27
295	2	253	28
295	2	253	29
295	2	253	30
295	2	253	31
295	2	253	32
295	2	253	33
295	2	253	34
295	2	253	35
295	2	253	36
295	2	253	37
295	2	253	38
295	2	253	39
295	2	253	40
295	2	253	41
295	2	253	42
295	2	253	43
295	2	253	44
295	2	253	45
295	2	253	46
295	2	253	47
295	2	253	48
295	2	253	49
295	2	253	50
295	2	253	51
295	2	253	52
295	2	253	53
295	2	253	54
295	2	253	55
295	2	253	56
295	2	253	57
295	2	253	58
295	2	253	59
295	2	253	60
295	2	253	61
295	2	253	62
295	2	253	63
295	2	253	64
295	2	253	65
295	2	253	66
295	2	253	67
295	2	253	68
295	2	253	69
295	2	253	70
295	2	253	71
295	2	253	72
295	2	253	73
295	2	253	74
295	2	253	75
295	2	253	76
295	2	253	77
295	2	253	78
295	2	253	79
295	2	253	80
295	2	253	81
296	1	297	76
298	5	299	63
300	2	133	7
300	2	133	8
300	2	133	9
300	2	133	10
300	2	133	11
300	2	133	12
300	2	133	13
300	2	133	14
300	2	133	15
300	2	133	16
300	2	133	17
300	2	133	18
300	2	133	19
300	2	133	20
300	2	133	21
300	2	133	22
300	2	133	23
300	2	133	24
300	2	133	25
300	2	133	26
300	2	133	27
300	2	133	28
300	2	133	29
300	2	133	30
300	2	133	31
300	2	133	32
300	2	133	33
300	2	133	34
300	2	133	35
300	2	133	36
300	2	133	37
300	2	133	38
300	2	133	39
300	2	133	40
300	2	133	41
300	2	133	42
300	2	133	43
300	2	133	44
300	2	133	45
300	2	133	46
300	2	133	47
300	2	133	48
300	2	133	49
300	2	133	50
300	2	133	51
300	2	133	52
300	2	133	53
300	2	133	54
300	2	133	55
300	2	133	56
300	2	133	57
300	2	133	58
300	2	133	59
300	2	133	60
300	2	133	61
300	2	133	62
300	2	133	63
300	2	133	64
300	2	133	65
300	2	133	66
300	2	133	67
300	2	133	68
300	2	133	69
300	2	133	70
300	2	133	71
300	2	133	72
300	2	133	73
300	2	133	74
300	2	133	75
300	2	133	76
300	2	133	77
300	2	133	78
300	2	133	79
300	2	133	80
300	2	133	81
122	1	301	70
302	0	303	67
302	0	303	68
302	0	303	69
302	0	303	70
302	0	303	71
304	2	133	7
304	2	133	8
304	2	133	9
304	2	133	10
304	2	133	11
304	2	133	12
304	2	133	13
304	2	133	14
304	2	133	15
304	2	133	16
304	2	133	17
304	2	133	18
304	2	133	19
304	2	133	20
304	2	133	21
304	2	133	22
304	2	133	23
304	2	133	24
304	2	133	25
304	2	133	26
304	2	133	27
304	2	133	28
304	2	133	29
304	2	133	30
304	2	133	31
304	2	133	32
304	2	133	33
304	2	133	34
304	2	133	35
304	2	133	36
304	2	133	37
304	2	133	38
304	2	133	39
304	2	133	40
304	2	133	41
304	2	133	42
304	2	133	43
304	2	133	44
304	2	133	45
304	2	133	46
304	2	133	47
304	2	133	48
304	2	133	49
304	2	133	50
304	2	133	51
304	2	133	52
304	2	133	53
304	2	133	54
304	2	133	55
304	2	133	56
304	2	133	57
304	2	133	58
304	2	133	59
304	2	133	60
304	2	133	61
304	2	133	62
304	2	133	63
304	2	133	64
304	2	133	65
304	2	133	66
304	2	133	67
304	2	133	68
304	2	133	69
304	2	133	70
304	2	133	71
304	2	133	72
304	2	133	73
304	2	133	74
304	2	133	75
304	2	133	76
304	2	133	77
304	2	133	78
304	2	133	79
304	2	133	80
304	2	133	81
305	1	191	43
306	2	307	79
306	2	307	80
306	2	307	81
308	0	309	59
308	0	309	60
308	0	309	61
308	0	309	62
308	0	309	63
308	0	309	64
308	0	309	65
310	11	45	54
310	11	45	55
310	11	45	56
310	11	45	57
310	11	45	58
310	11	45	59
310	11	45	60
310	11	45	61
310	11	45	62
310	11	45	63
310	11	45	64
310	11	45	65
310	11	45	66
310	11	45	67
310	11	45	68
310	11	45	69
310	11	45	70
310	11	45	71
310	11	45	72
310	11	45	73
310	11	45	74
310	11	45	75
310	11	45	76
310	11	45	77
310	11	45	78
310	11	45	79
310	11	45	80
310	11	45	81
311	2	312	1
313	1	314	56
315	0	316	5
317	2	318	71
317	2	318	72
319	1	320	67
321	2	322	79
321	2	322	80
321	2	322	81
323	5	324	44
325	9	326	72
325	9	326	73
325	9	326	74
325	9	326	75
327	1	328	48
329	5	330	64
331	2	332	20
331	2	332	21
331	2	332	22
331	2	332	23
331	2	332	24
331	2	332	25
331	2	332	26
331	2	332	27
331	2	332	28
331	2	332	29
331	2	332	30
331	2	332	31
331	2	332	32
331	2	332	33
331	2	332	34
331	2	332	35
331	2	332	36
331	2	332	37
331	2	332	38
331	2	332	39
331	2	332	40
331	2	332	41
331	2	332	42
331	2	332	43
331	2	332	44
331	2	332	45
331	2	332	46
331	2	332	47
331	2	332	48
331	2	332	49
331	2	332	50
331	2	332	51
331	2	332	52
331	2	332	53
331	2	332	54
331	2	332	55
331	2	332	56
331	2	332	57
331	2	332	58
331	2	332	59
331	2	332	60
331	2	332	61
331	2	332	62
331	2	332	63
331	2	332	64
331	2	332	65
331	2	332	66
331	2	332	67
331	2	332	68
331	2	332	69
331	2	332	70
331	2	332	71
331	2	332	72
331	2	332	73
331	2	332	74
331	2	332	75
331	2	332	76
331	2	332	77
331	2	332	78
331	2	332	79
331	2	332	80
331	2	332	81
333	1	334	73
335	1	336	56
337	3	338	64
337	3	338	65
337	3	338	66
337	3	338	67
337	3	338	68
337	3	338	69
337	3	338	70
337	3	338	71
337	3	338	72
337	3	338	73
337	3	338	74
337	3	338	75
337	3	338	76
337	3	338	77
337	3	338	78
337	3	338	79
337	3	338	80
337	3	338	81
339	16	168	56
339	16	168	57
339	16	168	58
339	16	168	59
339	16	168	60
339	16	168	61
339	16	168	62
339	16	168	63
339	16	168	64
339	16	168	65
